"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"A B DA SILVA HOTEL - ME";"HOTEL TAYAMA";"06.353.645/0001-94";"Empresário Individual (Não MEI)";"14/06/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79400000;"MS";"Coxim";"Coxim";"AVENIDA VIRGINIA FERREIRA, 1009-A";"(67) 3291-3647";"";"rogerio.cs@terra.com.br";"";"";"12.013694.20.0001-5";"5510-8/01-HOTEL (Primário)";30;0;0;0;60;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Lavanderia,Sala de Leitura,Telefone"")"
"A B F HOTÉIS E TURISMO LTDA";"POUSADA TABAPITANGA";"00.569.739/0001-19";"Sociedade Empresária";"31/03/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";55590000;"PE";"Ipojuca";"Ipojuca";"LOC. SÍTIO COSTA DO SOL - S/N - PORTO DE GALINHAS";"(81) 3552-1037";"(81) 3552-1726";"financeiro@tabapitanga.com.br";"";"www.tabapitanga.com.br                                      ";"16.014078.20.0001-0";"5510-8/01-HOTEL (Primário)";62;0;0;0;124;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Campo de Futebol ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Ventilador"")"
"A C DE CASTRO POUSADA ME";"POUSADA TROPICAL";"07.725.301/0001-21";"Sociedade Empresária";"06/12/2005";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";23943535;"RJ";"Angra dos Reis";"Santa Rita do Bracuí (Cunhambebe)";"AV. BEIRA MAR Nº 65 - ILHA GRANDE";"(24) 3365-4950";"";"";"";"WWW.AROCATIBA.COM.BR";"19.005711.20.0001-6";"5510-8/01-HOTEL (Primário)";15;0;;;218;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar Piscina,Café Da Manhã,Meia Pensão,Sistema de Segurança Eletrônica,Translado,Ventilador"")"
"A C LIMA E CIA LTDA";"CHALES QUATRO ESTAÇÕES";"11.552.882/0001-14";"Sociedade Empresária";"10/05/1972";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";55590000;"PE";"Ipojuca";"Ipojuca";"LOC RECANTO PORTO GALINHAS SN PCA 13 LOT E 1";"(81) 3552-1488";"";"";"";"WWW.CHALESQUATROESTACOES.COM.BR";"16.026495.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;;;165;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Impressora,Micro Computador,Telefone,Tv Aberta"")"
"A C O DA SILVA HERMES E CIA LTDA-ME";"HOTEL VENEZA";"04.177.814/0001-57";"Sociedade Empresária";"29/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78310000;"MT";"Comodoro";"Comodoro";"AV. VICTOR CANDELORO, Nº2820 - NOVA VACARIA ";"(65) 3283-1977";"(65) 3283-2503";"contato@hotelvenezamt.com.br";"";"";"13.016077.20.0001-7";"5510-8/01-HOTEL (Primário)";40;1;0;0;76;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Internet,Lavanderia,Manobrista,Sala de Leitura,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"A D M DA SILVA SERVIÇOS - ME";"HOTEL MIRAMAR";"02.343.095/0001-71";"Sociedade Empresária";"12/12/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69190000;"AM";"Maués";"Maués";"LARGO MARECHAL DEODORO, 351 - CENTRO";"(92) 3542-1309";"(92) 3542-1548";"annelise.gruber@gmail.com";"";"";"03.014584.20.0001-9";"5510-8/01-HOTEL (Primário)";35;0;0;0;100;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Estacionamento";"(""Ar Condicionado,Café Da Manhã,Lavanderia,Restaurante,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"A FURNINHA HOTÉIS E TURISMO LTDA - EPP";"A FURNINHA  HOTEL";"91.852.483/0001-08";"Sociedade Empresária";"01/09/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95560000;"RS";"Torres";"Torres";"R JULIO DE CASTILHOS 437";"(51) 3664-1655";"(51) 3664-1437";"clarissa@afurninha.com.br";"schardo@terra.com.br";"www.afurninhahotel.com.br";"23.025970.20.0001-5";"5510-8/01-HOTEL (Primário)";118;1;0;0;300;"(Espanhol)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Elevador,Garagem Coberta Gratuita,Internet,Lavanderia,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Por Assinatura,Aparelho de Fax,Auditório,Bar,Bar Piscina,Café Da Manhã"")"
"A G HOTÉIS E TURISMO S/A";"OCEAN PALACE BEACH RESORT & BUNGALOWS";"08.690.448/0001-96";"Sociedade Empresária";"01/01/1996";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Resort";59090002;"RN";"Natal";"Ponta Negra";"AV SEN. DINARTE DE MEDEIROS MARIZ, 7829 ";"(84) 3220-4144";"(84) 3219-3081";"sergiogaspar@oceanpalace.com.br";"secretaria@oceanpalace.com.br";"www.oceanpalace.com.br";"20.010546.20.0001-6";"5510-8/01-HOTEL (Primário)";315;6;0;0;977;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Elevador ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Barbearia,Café Da Manhã,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"A J PROENÇA DE ALMEIDA";"HOTEL APART HOTEL PROENÇA";"15.917.594/0002-58";"Empresário Individual (Não MEI)";"01/06/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";79116610;"MS";"Campo Grande";"Vila Nossa Senhora das Graças";"RUA EULLER DE AZEVEDO, 583";"(67) 3213-5840";"(67) 3213-5839";"hotelproenca@yahoo.com.br";"";"";"12.006363.20.0002-0";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";28;4;0;1;56;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Telefone,Tv Aberta,Ventilador"")"
"A L DE CARVALHO";"HOTEL CUMURUXATIBA COSTA DAS BALEIAS";"05.604.402/0001-19";"Sociedade Empresária";"01/04/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";45980000;"BA";"Prado";"Prado";"AV. ANTONIO CLIMERIO DOS SANTOS, S/N";"(73) 3573-1065";"(73) 3573-1045";"";"";"WWW.CUMURUXATIBA.COM.BR";"05.013721.20.0001-9";"5510-8/01-HOTEL (Primário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário)";40;1;;;120;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Fogão A Lenha,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Serviço de Babá,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
