Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
AGOSTINI & LUNARDELLI LTDA;AGOSTINI & LUNARDELLI LTDA - ME;00.014.971/0001-90;MICROEMPRESA;08/06/1994;Em Operação;Meio de Hospedagem;17204-220;SP;Jaú;Jardim Sanzovo;Dona Francisca Prado Sampaio; - ;(14)3602-1010;realcehotel@realcehotel.com.br;realcehotel@realcehotel.com.br;www.REALCEHOTEL.COM.BR;07/07/2017 14:22:38;00.014.971/0001-90;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;62;1;99
FLORES & FLORES CIA LTDA;FLORES & FLORES CIA LTDA ME;00.029.716/0001-11;MICROEMPRESA;18/08/1994;Em Operação;Meio de Hospedagem;15400-000;SP;Olímpia; - ;Sem Logradouro; - ;(17)3281-5078;contato@hotelolimpia.com.br;contato@hotelolimpia.com.br; - ;05/10/2017 14:06:50;00.029.716/0001-11;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;67;0;180
TECHNOTEL ASSOCIADOS EIRELI;TECHNOTEL ASSOCIADOS EIREI;00.034.542/0001-85;DEMAIS;25/11/1994;Em Operação;Meio de Hospedagem;11055-250;SP;Santos;Gonzaga;Jorge Tibiriçá; - ;(13)2101-6111;comercial@flathotelaria.com.br;comercial@flathotelaria.com.br; - ;17/01/2018 12:27:34;00.034.542/0001-85;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Simples); - ; - ; - ;| Inglês;72;2;216
NFE TURISMO E HOSPEDAGEM LTDA;POUSADA DON QUIJOTE;00.058.363/0001-88;MICROEMPRESA;29/04/1994;Em Operação;Meio de Hospedagem;28950-000;RJ;Armação dos Búzios; - ;Sem Logradouro; - ;(22)2623-1165;RESERVAS@HDQB.COM.BR;RESERVAS@HDQB.COM.BR;WWW.HDQB.COM.BR;09/12/2016 10:20:35;00.058.363/0001-88;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;55;1;140
LIGIA WIPPEL;RESTAURANTE DO LELO E HOTEL DIRSCHNABEL;00.061.727/0001-89;MICROEMPRESA;09/05/1994;Em Operação;Meio de Hospedagem;88360-000;SC;Guabiruba; - ;Sem Logradouro; - ;(47)3354-0800;restaurante.hotel.lelo@hotmail.com;restaurante.hotel.lelo@hotmail.com; - ;01/11/2017 14:53:06;00.061.727/0001-89;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Alemão | Espanhol;15;0;40
MATTE & DUTRA LTDA - ME;POUSO DO SO VIGARIO;00.063.853/0001-72;MICROEMPRESA;11/05/1994;Em Operação;Meio de Hospedagem;72980-000;GO;Pirenópolis; - ;Sem Logradouro; - ;(62)3331-1206;SOVIGARIO@POUSADASPIRINOPOLIS.COM.BR;SOVIGARIO@POUSADASPIRINOPOLIS.COM.BR;WWW.POSADASPIRINOPOLIS.COM.BR;01/06/2016 15:46:04;00.063.853/0001-72;5590-6/03 - PENSÕES (ALOJAMENTO);Sociedade Empresária Limitada; - ; - ; - ; - ;20;0;40
MATTE & DUTRA LTDA - ME;POUSO DO FRADE;00.063.853/0002-53;MICROEMPRESA;13/10/1998;Em Operação;Meio de Hospedagem;72980-000;GO;Pirenópolis; - ;Sem Logradouro; - ;(62)3331-1046;FRADE@POUSADASPIRENOPOLIS.COM.BR;FRADE@POUSADASPIRENOPOLIS.COM.BR;WWW.POUSADASPIRINEPOLIS.COM.BR;01/06/2016 15:49:38;00.063.853/0002-53;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;24;1;48
EDSON DE TOLEDO;POUSADA TOLEDO;00.065.387/0001-64;MICROEMPRESA;12/05/1994;Em Operação;Meio de Hospedagem;35400-000;MG;Ouro Preto; - ;Sem Logradouro; - ;(31)3551-3366;contato@pousadatoledo.com.br;contato@pousadatoledo.com.br;WWW.TOLESDO.ART.BR;04/05/2017 11:39:53;00.065.387/0001-64;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;13;0;32
JACY XAVIER DE SOUZA;HOTEL E RESTAURANTE ENCANTO;00.065.853/0001-01;MICROEMPRESA;12/05/1994;Em Operação;Meio de Hospedagem;45200-330;BA;Jequié;Centro;Professor Damião Vieira; - ;(73)3525-5620;keu_britto@hotmail.com;keu_britto@hotmail.com; - ;28/08/2017 17:45:00;00.065.853/0001-01;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;18;0;50
MARCIO ANTONIO HORA MEDRADO;POUSADA SANTO ANTONIO;00.067.368/0001-77;MICROEMPRESA;16/05/1994;Em Operação;Meio de Hospedagem;46750-000;BA;Mucugê; - ;Sem Logradouro; - ;(75)3338-2118;pousadasantoantonio@pop.com.br;pousadasantoantonio@pop.com.br; - ;04/12/2017 17:01:35;00.067.368/0001-77;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;0;35
